codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-22 20:26:40,3,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-22 21:17:00,6,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-26 07:57:24,6,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-26 10:37:42,11,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-26 10:44:33,11,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-26 11:06:11,2,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-26 16:58:56,12,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-27 13:46:17,5,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-27 19:16:48,3,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-28 13:56:13,16,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-28 18:11:03,4,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-29 11:42:38,8,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-29 14:05:04,7,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-29 17:44:12,10,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-29 17:56:18,11,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-31 10:28:46,7,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-31 10:37:03,6,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-31 15:58:44,16,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2025-12-31 17:09:56,8,12,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-01 19:25:35,4,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-02 17:53:05,12,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-02 21:25:38,14,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-02 23:26:22,4,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-03 10:59:46,4,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-03 12:57:38,12,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-03 21:58:39,13,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-04 08:58:18,6,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-04 16:50:30,5,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-04 18:09:11,14,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-05 11:25:50,2,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-05 21:03:16,9,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-01-06 14:13:23,9,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-06 18:57:00,8,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-06 21:47:09,15,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-07 19:04:21,12,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-01-07 22:47:39,12,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-08 20:10:21,15,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-09 19:07:31,1,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-09 19:53:59,2,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-11 19:30:58,11,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-01-14 16:48:43,1,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-01-15 21:29:35,12,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-16 09:51:01,5,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-17 10:37:59,8,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-18 10:16:34,4,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-18 10:43:04,9,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-18 11:36:30,13,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-18 18:24:25,14,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-19 21:13:39,5,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-20 09:31:13,11,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-01-21 19:26:30,1,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-23 12:54:37,13,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-23 13:24:20,4,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-25 19:48:51,11,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-27 18:59:32,16,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-27 20:36:34,15,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,3.0,0.0,13.5,2026-01-29 09:23:42,3,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-29 09:33:27,1,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,4.0,0.0,18.0,2026-01-29 09:35:24,10,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-01-30 21:44:35,8,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,15.0,0.0,67.5,2026-01-31 20:29:21,3,1,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-06 20:17:43,3,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.27,2026-02-10 18:09:45,3,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-11 22:12:23,3,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-02-18 22:15:08,13,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-20 20:07:28,19,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-20 21:05:38,19,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-21 20:20:47,1,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-22 19:46:26,16,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-23 18:45:39,1,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-23 19:04:16,9,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-23 21:34:27,10,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-24 19:08:14,1,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-24 21:25:10,5,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-25 12:44:09,5,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-02-25 19:37:15,1,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-25 21:24:57,2,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-26 11:40:47,8,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-26 16:06:10,17,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-27 12:00:24,4,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-02-27 16:10:42,11,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-27 18:01:29,1,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-27 20:47:03,14,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-02-28 11:58:18,6,2,Verano
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-01 21:25:24,10,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-03-02 08:29:34,16,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-02 11:37:40,16,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-02 14:33:28,19,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-02 17:35:40,2,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-02 19:19:07,10,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-02 19:37:31,1,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,4.0,0.0,18.0,2026-03-03 10:30:47,3,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,6.0,0.0,27.0,2026-03-03 17:23:40,5,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-04 10:41:12,2,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-05 21:48:31,10,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,-1.0,0.0,-4.5,2026-03-05 21:53:58,10,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-05 21:55:17,10,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-05 22:42:16,7,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-06 14:03:42,2,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-06 16:26:47,8,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-06 18:20:43,4,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-07 10:51:42,5,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-07 21:18:19,7,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-08 10:14:06,15,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-09 10:28:35,10,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-09 12:11:15,14,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-09 19:36:57,1,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-10 12:20:10,8,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,10.0,0.0,42.75,2026-03-10 13:36:37,12,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-10 19:03:46,3,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-10 22:39:24,4,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-11 11:34:36,5,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-11 20:19:47,7,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-12 12:36:45,6,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-03-12 21:06:05,13,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-13 09:22:39,14,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-13 11:59:46,19,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,-1.0,0.0,-4.5,2026-03-13 12:05:50,19,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-13 12:08:24,19,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-13 16:22:57,1,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-13 19:10:32,14,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-14 18:59:56,11,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-15 09:33:13,6,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-15 12:08:55,16,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-15 13:28:20,16,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-15 18:01:27,5,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-03-16 13:50:54,12,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-17 10:20:06,9,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-17 15:27:57,8,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-17 19:02:55,11,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-17 20:20:12,7,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,-1.0,0.0,-4.5,2026-03-17 20:22:34,7,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-17 20:24:27,7,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-17 23:05:57,4,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-19 09:44:40,14,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-19 12:14:46,3,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-20 07:23:57,12,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-20 17:03:49,5,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,-1.0,0.0,-4.5,2026-03-20 17:54:49,5,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-20 17:59:08,1,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-20 19:30:54,5,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-20 21:12:18,3,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-21 08:17:25,6,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-21 11:35:25,4,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,-1.0,0.0,-4.5,2026-03-21 11:37:47,4,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-21 11:38:50,4,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-21 13:40:43,2,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-22 11:20:18,19,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-23 20:22:29,13,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-24 10:34:23,11,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-24 11:46:48,7,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-24 19:00:39,19,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.28,2026-03-24 20:55:09,19,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-24 21:21:36,2,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-25 19:58:57,15,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-26 12:59:38,1,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-27 15:49:22,12,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-27 22:26:37,1,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-28 21:51:44,12,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-29 12:18:18,6,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,3.72,2026-03-31 10:30:33,8,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-03-31 19:10:05,4,3,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-01 15:31:03,9,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-04 12:08:28,3,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,4.0,0.0,18.0,2026-04-04 12:54:41,12,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-07 16:29:23,10,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-07 17:06:04,10,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,-1.0,0.0,-4.5,2026-04-07 17:06:20,10,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-08 18:14:03,9,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,4.0,0.0,18.0,2026-04-08 18:35:48,12,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-09 11:03:37,7,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-10 14:16:22,15,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-10 19:14:53,19,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-11 19:43:03,11,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,2.0,0.0,9.0,2026-04-12 17:30:25,4,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-13 18:12:43,8,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-13 20:24:30,1,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-14 13:34:41,2,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-15 10:43:31,16,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-15 11:06:58,12,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-15 13:33:21,15,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-18 18:57:54,7,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-20 16:08:18,13,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-20 20:28:20,9,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-21 16:13:44,7,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-22 07:39:58,6,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-26 15:41:49,1,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,-1.0,0.0,-4.5,2026-04-26 16:06:54,1,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-26 18:02:12,19,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-26 21:52:40,14,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-04-28 19:15:24,19,4,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-05-01 10:48:30,17,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-05-02 13:51:32,7,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-05-03 11:50:46,13,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.5,2026-05-04 10:43:34,1,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,8.0,0.0,33.6,2026-05-15 16:31:59,3,5,Otoño
108308,AGUA OXIGENADA 10VOL FCOX1000ML,ALKOFARMA,1.0,0.0,4.2,2026-05-15 16:37:03,19,5,Otoño
