codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-02 08:30:21,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-02 11:16:02,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-02 19:11:24,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-02 22:11:11,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-03 08:59:07,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-03 12:33:12,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-03-03 20:01:59,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-04 07:42:18,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-04 07:51:53,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-04 15:41:56,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-05 13:44:32,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-05 19:03:45,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-05 20:00:28,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-06 09:10:39,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-06 15:01:39,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-06 18:43:05,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-06 19:33:19,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-06 20:04:42,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-06 20:40:07,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-07 07:57:31,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-07 09:40:36,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-07 11:26:19,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-07 11:28:46,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-07 19:55:22,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-07 19:58:13,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-07 23:02:27,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-08 09:51:39,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-08 10:38:17,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-08 13:20:05,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-08 17:14:37,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-03-08 20:33:53,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-08 21:13:08,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,3.0,0.9,2025-03-08 22:57:37,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-09 09:16:26,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-8.5,2025-03-09 12:00:00,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-09 12:46:23,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-09 12:49:19,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-09 20:53:29,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-10 11:09:21,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-10 12:15:40,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-10 17:36:52,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-10 20:43:22,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-10 21:38:38,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-11 08:21:15,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,2.0,0.6,2025-03-11 14:31:16,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-11 14:50:24,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-11 21:19:20,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-11 22:21:20,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-12 09:58:27,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-12 11:17:51,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-12 13:12:41,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-03-12 14:15:22,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-12 15:54:02,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-12 18:46:00,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-12 19:44:04,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-12 22:19:52,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-13 08:43:37,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-13 11:15:36,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-13 16:27:31,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-13 20:01:09,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-14 11:22:53,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-14 17:03:01,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-14 18:21:11,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-14 18:49:01,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-14 21:45:48,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-15 13:42:05,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,7.0,2.1,2025-03-15 20:59:20,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-15 21:45:00,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-16 08:51:25,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-16 14:45:20,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-03-16 16:18:47,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-16 18:25:08,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,11.0,3.3,2025-03-17 17:48:53,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-17 17:51:43,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-17 19:45:36,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-17 20:43:31,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-18 10:03:05,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-18 14:03:16,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-18 16:55:26,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-19 09:16:12,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-19 09:20:23,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-19 10:26:20,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-19 11:05:55,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-19 13:03:30,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,25.5,2025-03-19 20:11:25,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-19 20:50:12,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-19 20:59:13,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-20 10:35:14,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-20 15:40:44,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-20 18:33:33,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-20 20:04:31,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-21 13:33:32,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-21 20:17:47,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-21 20:33:34,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,25.5,2025-03-21 20:58:36,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-22 07:56:01,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-10.0,-3.0,2025-03-22 12:00:00,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-22 15:08:41,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-22 16:41:56,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-22 18:27:59,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-22 18:29:40,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,25.5,2025-03-22 19:23:23,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,3.0,0.9,2025-03-22 19:52:09,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-23 09:39:13,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-23 19:00:22,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-24 11:58:13,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.3,2025-03-24 19:13:52,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-24 22:21:53,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-25 12:14:44,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.3,2025-03-25 19:43:30,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-25 21:35:21,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,2.0,0.6,2025-03-26 08:11:12,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-26 08:23:50,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-26 09:05:25,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-26 16:53:14,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-26 18:05:44,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-26 19:08:38,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,40.0,12.0,2025-03-26 19:15:00,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-26 20:17:47,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-26 20:23:26,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-27 14:59:47,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-27 17:02:35,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-27 19:34:39,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-03-27 19:39:23,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-27 20:12:40,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,8.0,2.4,2025-03-27 20:46:36,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-03-28 07:36:05,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-03-28 18:57:10,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-28 19:46:32,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-28 19:56:47,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-29 09:12:46,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-29 11:37:19,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-29 11:43:09,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-2.0,0.0,-17.0,2025-03-29 12:00:00,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,60.0,18.0,2025-03-29 14:51:23,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-29 14:52:15,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-03-29 14:57:25,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.07,2025-03-29 16:27:36,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-30 18:36:24,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-31 08:42:58,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-03-31 15:52:30,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-01 09:05:33,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,29.0,8.7,2025-04-01 18:41:51,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-02 08:55:52,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-02 12:04:40,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-02 14:20:22,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,24.0,7.2,2025-04-02 14:43:36,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-02 19:16:53,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-03 09:59:50,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-03 12:02:43,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-03 14:22:39,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-03 18:34:54,12,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2025-04-03 20:45:29,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-09 13:13:16,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-09 16:46:15,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-09 17:18:46,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-09 21:13:35,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-10 15:27:44,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,19.0,5.7,2025-04-10 20:21:38,13,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-11 14:33:11,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-11 17:54:22,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-11 17:57:23,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-11 18:52:20,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-11 19:15:51,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-11 20:26:38,7,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-12 11:35:44,9,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-12 14:49:00,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-12 22:14:54,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-13 09:41:41,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-13 11:51:06,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-13 14:40:10,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-13 18:01:47,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-13 18:29:59,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-13 19:00:41,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-13 22:04:04,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-14 07:01:00,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-14 10:41:50,12,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-14 12:27:41,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-14 12:39:27,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-14 17:56:27,8,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-14 19:53:33,7,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-15 07:47:20,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2025-04-15 09:07:31,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-15 11:09:42,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-15 12:09:23,9,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-15 12:53:22,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-15 20:06:32,8,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-16 09:40:45,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-16 09:42:02,8,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-16 11:52:21,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-17 10:26:32,9,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-17 10:35:52,9,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-17 11:56:54,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-17 12:35:34,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-18 09:36:42,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-18 09:57:33,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-18 10:10:49,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-20.0,-6.0,2025-04-18 12:00:00,13,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,6.0,2025-04-18 12:03:16,13,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-18 14:37:48,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-19 10:35:00,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-19 16:51:40,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-19 21:34:36,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,17.0,2025-04-21 17:28:45,8,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-21 18:25:49,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-22 11:28:41,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-22 17:13:53,8,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,8.5,2025-04-22 18:59:53,10,4,Otoño
