codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-13 21:34:15,14,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-14 14:29:16,1,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-04-15 09:29:06,7,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-04-16 15:02:08,2,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-16 18:26:35,1,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-16 19:17:36,11,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-04-18 18:59:58,2,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-18 20:29:30,9,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-19 20:15:16,4,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-20 11:12:20,6,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,3.0,0.3,2025-04-20 19:39:35,11,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-21 08:16:16,14,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-21 11:56:29,4,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-21 13:06:05,4,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-21 17:59:03,2,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,50.0,5.0,2025-04-21 21:01:22,7,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-04-22 13:44:12,6,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-04-23 20:13:38,1,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-24 21:13:37,10,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-25 09:59:27,11,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-04-25 10:52:36,2,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,50.0,5.0,2025-04-25 12:08:51,10,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,1.0,0.1,2025-04-25 15:38:25,8,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-04-26 13:11:54,13,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-26 19:15:08,6,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-04-27 11:30:51,11,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-28 11:16:45,10,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-28 14:22:25,14,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-28 20:49:24,4,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-29 13:52:38,6,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-04-30 13:12:26,7,4,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,0.9,2025-05-01 15:00:28,9,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,1.8,2025-05-01 19:37:18,11,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-02 13:44:20,9,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-02 19:19:15,8,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-05-03 13:03:24,1,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-05-03 13:08:59,10,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-05-05 13:51:14,3,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-07 08:37:41,5,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-05-07 08:45:59,13,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-07 20:01:55,8,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-08 08:09:43,4,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-05-08 20:29:34,9,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,50.0,5.0,2025-05-09 09:45:45,3,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-09 19:35:19,4,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-10 17:43:50,11,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-11 09:38:30,3,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-05-11 10:30:32,14,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-11 13:06:34,14,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-11 19:51:55,9,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-12 11:57:12,4,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-12 13:14:27,6,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-13 07:07:22,2,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-14 11:57:50,13,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-14 19:37:11,11,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-14 21:41:19,3,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-15 12:24:16,6,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-15 12:24:33,6,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,40.0,4.0,2025-05-15 22:11:28,7,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-16 17:31:07,3,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-05-16 18:55:40,9,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-17 07:19:42,9,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,50.0,5.0,2025-05-18 09:24:32,4,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-05-18 09:51:55,9,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-18 12:53:52,6,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-19 07:59:52,13,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-19 12:45:52,1,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-05-19 19:48:03,6,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-20 17:06:01,2,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-20 19:08:28,2,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,-10.0,-1.0,2025-05-20 20:21:58,2,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-20 20:33:50,2,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-05-20 20:52:20,15,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-20 22:02:49,11,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,50.0,5.0,2025-05-21 22:25:54,7,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-23 11:03:28,4,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-23 15:52:02,1,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-05-23 18:18:13,16,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-24 13:41:10,15,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,2.0,0.2,2025-05-24 14:17:21,11,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-24 19:13:36,13,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-24 22:16:28,3,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-24 22:41:36,2,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-25 10:34:54,8,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-26 18:46:34,10,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-28 13:04:51,2,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-28 17:58:29,16,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-28 22:57:29,2,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-30 11:29:34,6,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-30 14:23:46,15,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-05-30 21:13:19,4,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-05-31 12:33:02,9,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-05-31 14:38:58,12,5,Otoño
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-06-02 13:46:43,5,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-03 09:38:55,1,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-03 13:41:42,6,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-03 18:43:37,8,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,50.0,5.0,2025-06-05 15:39:26,2,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-06-05 20:58:51,2,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-06 09:06:05,11,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-06 17:19:59,1,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-06 20:35:02,7,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-06 21:12:25,4,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-06 21:12:29,10,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-06 21:57:41,12,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-06-07 08:04:09,14,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-08 11:42:36,16,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-08 18:57:22,13,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-06-09 20:02:31,10,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-09 22:38:19,2,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,5.0,0.5,2025-06-10 08:41:29,3,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-10 22:59:52,4,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-06-11 13:48:32,6,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-11 19:42:24,5,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-12 09:52:58,12,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-12 10:14:23,2,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-12 12:37:04,6,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-06-12 14:14:39,5,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-12 20:18:07,16,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-13 08:41:09,6,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-13 20:21:10,10,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-14 12:46:23,3,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-14 15:07:39,1,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-14 23:04:52,7,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-15 09:22:46,4,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-15 18:21:52,6,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-15 20:20:57,10,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-16 18:44:47,2,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-16 22:22:12,12,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-17 18:25:08,9,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-17 18:46:32,15,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-06-18 17:41:25,10,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-18 19:27:45,4,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-18 22:17:45,9,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-19 20:55:17,7,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-20 13:31:14,3,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,30.0,3.0,2025-06-21 12:05:17,1,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-21 14:31:51,13,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-22 22:15:00,16,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-23 21:06:40,11,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-23 21:09:32,1,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,5.0,0.5,2025-06-24 09:16:52,6,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,100.0,10.0,2025-06-24 13:02:27,8,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-24 18:11:23,8,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,2.0,0.2,2025-06-25 21:22:21,9,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-25 23:24:52,16,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-26 22:19:16,3,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,1.0,0.1,2025-06-27 12:06:27,16,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-27 14:16:07,9,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,49.0,4.9,2025-06-29 08:25:43,13,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-06-30 10:53:09,9,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-06-30 19:37:08,12,6,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-07-01 18:32:54,5,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-02 10:52:52,4,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-07-02 11:34:46,3,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-03 11:36:16,11,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-05 10:32:05,15,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-07 11:10:39,14,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-08 10:42:00,11,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-08 12:46:32,8,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,10.0,2025-07-09 20:08:15,15,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-10 08:59:50,3,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-10 09:17:32,15,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-10 19:11:03,9,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-12 11:58:00,4,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-13 11:28:44,11,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-14 14:24:24,9,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-15 20:28:58,4,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-16 21:07:30,15,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-16 21:27:52,12,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-07-17 10:00:46,1,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-07-17 18:13:25,8,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,6.0,0.6,2025-07-17 21:28:02,9,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,2.0,0.2,2025-07-17 21:28:21,9,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,5.0,0.5,2025-07-18 09:11:23,11,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-18 17:39:01,2,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-19 08:32:58,9,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-19 20:47:19,9,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,40.0,4.0,2025-07-19 20:54:08,8,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-20 18:27:15,9,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-21 10:16:06,6,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-07-21 12:56:02,5,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-21 19:46:11,9,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-07-22 13:01:44,5,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-07-22 13:08:09,8,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-22 16:00:29,6,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,1.0,0.0,9.0,2025-07-22 19:13:12,7,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-07-23 12:43:08,7,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,20.0,2.0,2025-07-23 13:28:45,1,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-24 19:30:45,9,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-24 22:08:20,10,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-26 09:05:47,15,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-26 10:11:02,2,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-26 19:22:16,13,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-26 19:44:13,16,7,Invierno
100897,ENALAPRIL 20MG TAB CJAX100UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-26 21:18:17,2,7,Invierno
