codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-07-22 19:06:09,10,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-07-22 20:27:10,10,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-07-22 21:24:20,11,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-07-23 14:38:34,2,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-07-23 20:43:27,3,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-07-23 22:29:24,4,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-07-24 17:22:37,2,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-07-25 08:02:31,6,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-07-25 08:35:00,6,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-07-25 09:34:26,4,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-07-25 14:03:37,15,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-07-25 14:05:35,15,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-07-25 16:06:08,1,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-07-25 20:05:08,9,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-07-26 13:34:17,1,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-07-26 14:26:51,10,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-07-26 22:22:31,3,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-07-27 00:44:10,10,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-07-27 11:52:14,7,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-07-27 14:28:42,7,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-07-27 19:09:24,6,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,9.0,0.0,54.0,2025-07-28 23:51:10,4,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-07-30 10:01:24,1,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-07-30 19:36:18,3,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-07-30 20:47:28,8,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,5.7,2025-07-31 09:47:21,2,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-07-31 11:13:01,11,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-07-31 11:52:59,10,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-07-31 17:29:20,11,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-07-31 17:30:19,2,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-07-31 17:50:40,10,7,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-08-01 13:57:30,9,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-08-01 18:08:34,10,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-08-01 18:14:39,2,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-08-01 21:12:08,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-08-02 07:32:25,13,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-08-02 16:20:00,10,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-08-02 19:55:29,13,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-08-02 20:54:02,13,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-08-03 12:40:47,15,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-08-03 12:49:05,1,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-08-03 13:47:28,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-08-04 11:17:52,8,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-08-04 19:02:12,1,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-08-04 21:41:16,5,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-08-05 10:07:44,5,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-08-05 13:22:19,11,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-08-05 15:59:00,11,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.0,2025-08-05 19:20:50,9,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-08-05 20:33:23,2,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-08-06 08:20:12,13,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-08-06 19:12:02,13,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-08-07 10:38:27,9,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.0,2025-08-07 12:00:51,10,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-08-07 14:09:30,2,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-08-07 18:32:50,4,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-08-07 23:27:01,4,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-08-09 17:54:59,5,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.6,2025-08-10 20:03:31,15,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-13 08:49:14,5,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.5,2025-08-13 19:46:51,15,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,1.99,2025-08-13 20:31:54,4,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-14 13:06:31,13,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-14 16:40:32,2,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-08-15 15:20:23,10,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-15 21:05:56,5,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-16 16:42:40,4,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-16 20:12:18,1,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-08-17 08:31:27,6,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-08-20 12:43:56,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.5,2025-08-20 13:26:54,5,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-08-20 22:36:56,15,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-08-21 19:14:11,13,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-08-21 20:10:40,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-21 21:39:27,2,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-08-22 09:13:59,13,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.6,2025-08-22 20:28:02,14,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-08-25 09:50:48,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-08-25 16:39:25,15,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.5,2025-08-25 18:14:50,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-08-26 10:02:13,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-08-26 18:19:48,15,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-08-27 12:06:11,7,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,10.0,21.0,2025-08-28 11:09:29,5,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-08-28 11:18:13,2,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-28 20:22:05,15,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-28 22:29:51,15,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-08-29 18:55:06,13,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.6,2025-08-29 19:07:44,1,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-08-30 20:53:02,8,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-30 21:54:13,1,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.5,2025-08-30 22:41:54,4,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.5,2025-08-31 12:47:50,6,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-08-31 16:36:20,2,8,Invierno
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-01 16:08:31,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-09-01 17:49:25,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-02 16:23:47,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-02 17:36:41,1,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-02 18:37:41,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-03 09:40:10,12,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-04 16:07:41,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-09-04 19:58:20,6,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,8.0,16.8,2025-09-05 10:58:48,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-05 11:47:22,8,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.5,2025-09-05 15:04:10,4,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-06 20:51:56,8,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-09-07 09:11:11,4,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-09-08 15:07:27,13,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.6,2025-09-08 20:29:37,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-09-09 20:37:08,8,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,1.99,2025-09-10 11:29:06,11,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,3.98,2025-09-11 14:43:42,11,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-11 21:57:25,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-09-11 22:02:15,2,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-09-12 16:24:41,13,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-13 09:41:36,1,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-09-13 21:39:25,2,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-14 16:36:12,14,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-14 18:57:53,10,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.6,2025-09-16 16:05:32,2,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,5.98,2025-09-16 21:59:55,3,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.6,2025-09-17 09:47:47,10,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-17 12:06:58,12,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-17 18:24:15,6,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-18 14:36:17,2,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,-1.0,0.0,-6.3,2025-09-18 14:39:18,2,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.6,2025-09-19 11:57:50,15,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-20 13:03:34,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.4,2025-09-20 22:45:56,5,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-09-22 18:48:00,2,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-23 10:55:35,6,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-23 19:42:18,2,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-24 14:24:24,15,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-25 16:36:18,7,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-09-26 12:44:55,10,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-26 17:00:31,15,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-26 18:59:51,6,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-27 11:41:03,14,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-09-27 11:53:52,14,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-09-28 19:58:11,11,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-28 21:14:22,3,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-09-29 08:25:11,14,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.4,2025-09-29 10:47:00,4,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,-4.0,-8.4,2025-09-29 10:49:41,4,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.4,2025-09-29 10:52:48,4,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-09-29 19:29:54,10,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-29 20:23:05,2,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-09-29 21:03:11,2,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,7.0,14.7,2025-09-30 10:27:39,11,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-09-30 18:52:57,6,9,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-10-01 00:12:06,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-10-01 10:27:29,9,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-10-01 10:38:05,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-10-01 10:38:55,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-10-01 11:17:25,14,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-10-01 18:14:33,14,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-01 20:54:36,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.4,2025-10-01 21:02:11,6,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-10-01 23:03:05,5,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-01 23:26:42,5,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-10-02 07:38:53,4,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-02 11:18:17,5,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-10-02 16:15:34,5,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-10-02 18:35:16,7,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.4,2025-10-02 19:21:17,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-03 21:47:39,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-03 22:01:33,6,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-03 23:54:10,5,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.4,2025-10-05 14:06:12,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.5,2025-10-05 20:45:57,1,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,6.0,12.6,2025-10-06 09:55:45,9,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-06 20:53:25,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.2,2025-10-06 21:58:31,6,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.6,2025-10-06 22:20:48,14,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-07 10:14:43,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-07 11:26:35,15,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.3,2025-10-07 19:33:44,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,-3.0,-6.3,2025-10-07 19:39:32,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.5,2025-10-07 21:19:36,7,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-10-08 07:31:29,6,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,7.0,14.7,2025-10-08 11:19:41,5,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,5.98,2025-10-08 14:27:59,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.3,2025-10-09 17:21:26,7,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,1.0,2.1,2025-10-09 20:11:46,6,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,2.0,0.0,12.0,2025-10-10 10:38:27,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-10-10 12:03:35,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-11 08:32:10,4,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-12 08:47:47,12,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-10-12 19:31:58,1,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,5.7,2025-10-13 12:18:01,14,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,5.0,10.0,2025-10-13 18:29:40,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-10-14 17:32:40,3,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-16 15:47:31,2,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-10-16 22:33:06,1,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,3.0,6.0,2025-10-16 23:45:56,5,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-17 19:36:08,4,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-17 20:09:47,3,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-17 22:49:31,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,4.0,8.0,2025-10-18 11:35:17,6,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,0.0,2.0,4.0,2025-10-18 13:02:25,3,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-18 17:35:25,10,10,Primavera
101756,AZITROMICINA 500MG TAB.REC CJAX3UND,GENFAR,1.0,0.0,6.0,2025-10-19 08:28:10,6,10,Primavera
